X1,X5,X11,X15,X20,X24,X28,X31,X35,X37,X43,X47,X51,X55,X58,X62,X66,X70,X74,X76,X80,X85,X89,X92,X96,X100,X104,X108,X110,X115,X119,X123,X127,X133,X135,X139,X141,X145,X150,X154,X157,X161,X165,X169,X173,X178
-14,-14,-33,-82,-29,15,11,-51,-24,-31,-23,-1,29,90,126,132,89,56,40,21,-7,-8,-27,-30,-41,-38,-31,-11,-6,-8,-42,-49,-40,-26,-1,-1,4,-1,14,32,38,18,-10,-20,-19,-11
-11,-30,-29,29,52,54,37,52,28,22,18,6,33,33,8,40,72,19,-49,-34,-18,-33,-2,-1,-9,-22,-2,-42,-16,42,76,91,40,26,85,109,106,36,-18,-58,-42,-14,34,24,32,70
2,-20,-51,-15,4,-18,-29,-51,-40,-30,-34,-21,-22,8,4,15,27,51,59,31,-6,-37,-48,-45,-20,6,14,14,10,10,20,31,21,14,11,-10,-25,-32,-17,-22,-35,-51,-54,-44,-22,-2
15,-6,-25,19,35,48,48,46,34,24,13,4,-9,-11,-16,6,10,4,14,3,-22,-48,-79,-107,-117,-67,-46,-32,-25,-27,-24,2,-1,73,62,43,19,-10,7,30,27,0,-29,-50,-29,12
-19,-16,38,70,113,74,50,32,23,22,28,12,-2,8,-9,-51,16,28,14,35,89,40,-2,-1,-8,20,15,-18,-23,-4,-15,-32,17,129,163,158,144,61,61,51,41,12,39,51,51,47
19,36,5,6,-17,-19,-27,6,-7,-6,15,10,9,25,40,61,51,63,74,58,40,43,55,68,48,68,65,48,29,8,1,-13,10,9,5,7,-1,-13,34,46,49,55,60,38,30,38
37,27,64,62,9,48,39,44,6,-9,-19,-14,23,17,-63,-18,51,10,-66,-45,-38,-28,-20,-42,56,30,64,1,-8,102,38,-51,-56,156,136,33,-27,-14,51,125,15,-97,-43,58,-9,-159
-226,-98,85,79,205,196,114,74,-267,-315,-71,-86,70,215,13,-275,-141,34,87,100,102,328,273,-138,-242,-83,18,30,56,338,175,156,-20,-192,-91,-42,-57,95,215,-26,-267,-192,-21,25,51,177
183,110,206,231,264,235,160,108,62,52,-6,-34,-94,-104,-102,-60,-36,-36,-52,-76,-117,-89,-74,-90,-108,-136,-118,-97,-74,-54,-38,-77,-115,-54,-20,33,31,0,-74,-39,-17,4,9,5,1,14
73,95,74,23,9,-4,57,36,5,46,43,48,35,17,-7,-20,-11,31,22,-4,8,60,65,-81,22,10,-9,-40,-18,-27,-46,-76,-95,-54,-43,-16,10,-9,-32,-9,27,31,4,17,33,134
12,-6,-32,-24,-11,22,25,-29,-47,-55,-23,-5,63,-20,-27,7,-15,-1,4,12,13,-29,43,7,47,-7,-18,-12,-27,23,-8,-60,-34,-23,-6,-4,-31,19,26,-22,67,-8,-42,19,50,-17
37,-79,-13,-8,7,-83,-58,-9,14,16,-24,33,-6,-92,-23,-44,11,-87,100,115,81,31,0,-50,-77,-48,-61,-48,-80,-46,-23,-79,-21,-48,-92,-40,-26,-48,20,47,16,35,-43,-66,-31,-92
70,71,75,79,60,55,41,18,1,-8,-19,6,9,23,6,-6,-13,7,4,-7,-21,-27,-31,-30,-23,-18,-8,-39,-48,-6,-20,-12,-13,-7,-20,-37,-33,-13,-17,0,10,12,-6,-16,-38,-12
38,83,89,92,116,104,86,75,92,78,105,93,58,58,14,-18,-67,-71,-103,-111,-105,-119,-118,-104,-77,-55,-27,-17,-9,-58,-116,-61,-35,-24,11,20,32,45,41,24,-15,-26,6,78,142,192
-91,-80,-47,-15,-62,-83,-55,-33,-34,-39,-19,-60,-79,-49,-17,-36,-79,-115,-86,-65,-18,-82,-99,-95,-67,-30,-30,-7,3,-1,-35,-37,42,175,175,131,125,104,85,107,120,103,63,48,-12,-46
18,117,158,-1527,726,-552,263,616,-318,-699,364,335,252,350,385,318,418,402,-927,-1623,286,-690,239,352,202,315,381,387,443,206,237,-379,-1111,309,360,86,-8,167,-18,-125,107,-42,-1289,680,-428,458
49,-7,-49,-31,-27,-59,-73,-67,-33,-21,-93,-104,-48,-17,15,48,45,5,-41,-44,-43,-63,-85,-60,-30,-12,0,-5,-15,9,24,33,48,57,38,16,-6,-38,-65,-53,-24,-22,-1,5,-8,-27
-68,-23,65,-18,-4,-9,-5,62,14,-48,61,-3,49,-31,35,-26,1,67,57,-22,-59,33,77,7,37,-33,58,28,-30,-26,-77,32,30,-96,2,47,-24,-83,-6,21,112,44,-17,71,20,-37
75,74,113,84,80,41,20,18,-7,-18,-82,-79,-44,14,10,12,31,20,-9,-6,-15,-47,-37,-33,-27,-3,-31,-79,-80,-4,66,137,155,148,112,35,43,3,-11,13,23,7,-14,37,7,49
-121,-77,-73,159,165,-16,1039,1156,-236,-576,-356,-1,-56,-56,73,225,172,203,-624,126,541,-592,-563,-386,-298,228,449,-187,-399,-495,489,4,244,-5,39,-360,-578,-230,-423,-231,341,520,186,120,-547,-298
-82,-117,-163,489,953,668,434,329,230,183,78,22,-39,-88,-117,-143,-196,-202,-190,-197,-183,-181,-172,-169,-183,-186,-210,-280,-294,-225,-219,-227,-215,-159,-149,-144,-136,-137,-149,-184,-234,-210,-167,-115,666,773
-10,-49,9,13,-14,16,-12,-26,0,-1,7,15,-12,-24,-47,-26,7,61,50,16,8,12,-12,-6,-44,-52,-55,-79,-100,-106,-83,-17,14,13,-8,-23,-19,-2,-9,11,7,-2,-27,-37,-5,52
-79,-77,-64,-80,-79,-62,-43,-41,-63,-75,-90,-85,-95,-89,-85,-72,-81,-70,-86,-93,-91,-79,-73,-62,-43,-41,-48,-53,-63,-61,-71,-77,-67,-75,-68,-74,-79,-83,-78,-80,-75,-79,-93,-92,-80,-87
14,-24,-15,-4,13,-17,-32,-22,-22,-11,0,-1,-15,-14,-11,-4,-10,-12,3,14,13,-3,-1,-6,-10,-2,-24,-41,-48,-59,-64,-49,-36,-13,-10,0,1,24,36,12,-6,-24,-25,-24,-23,2
-31,-9,51,66,20,-21,-39,1,21,44,61,79,43,16,0,-48,-63,-85,-98,-93,-41,-21,-41,-50,-75,-25,44,73,84,101,66,-4,-43,-64,-68,-52,-41,-25,-10,-16,-1,10,-32,-90,-74,-35
-253,-319,-1,-79,-79,-206,-21,74,101,108,85,69,24,9,7,5,-110,32,-197,-137,-37,33,17,12,36,29,39,43,35,-7,-35,-103,95,-226,-198,-119,-105,-54,23,6,8,-11,-5,-9,-23,-44
-67,-104,-126,-81,-65,-61,-76,-82,-87,-105,-68,-59,-70,-55,-59,-93,-103,-58,-86,-77,-89,-85,-67,-72,-108,-78,-100,-32,-54,-60,-65,-39,-67,-96,-95,-82,-81,-80,-68,-40,-56,-59,-45,-41,-62,-58
49,18,21,17,18,25,31,35,51,32,28,26,25,28,17,18,22,11,7,-15,-39,16,11,13,25,-13,-31,-53,-76,-121,-104,-86,-71,-48,-34,-6,11,25,34,7,-27,-71,-113,-90,-75,-82
-311,620,-163,336,413,94,306,489,194,291,1136,-51,-470,196,-279,-133,406,294,145,-186,159,-495,-1572,-515,-963,-1194,-22,-1511,-1485,-291,-446,66,317,517,603,699,731,765,744,529,587,641,210,114,-376,-64
-6,11,11,11,22,-4,5,-6,-13,-9,-23,1,7,-17,-38,-61,-40,-34,-10,-3,-1,-1,2,6,-2,20,23,7,-1,27,19,3,0,-16,1,-1,15,40,32,-4,-11,-13,-21,-7,10,15
7,-23,-8,6,-31,6,1,-35,1,14,-13,-8,-16,-32,-55,-54,-69,-66,-36,-45,-33,2,0,-12,3,6,6,49,46,46,67,79,92,68,66,67,71,50,95,110,125,118,112,106,107,90
22,34,52,43,52,27,27,39,28,19,2,22,15,21,29,22,46,60,51,40,32,18,17,3,38,43,36,36,45,46,67,67,52,25,24,23,20,-1,5,28,7,27,18,17,14,44
-61,-13,-3,-35,-38,-42,-70,-75,-73,-71,-64,-76,-42,-16,-48,15,2,-64,-37,-51,-58,-5,33,72,58,67,28,-7,7,-24,22,46,80,108,107,147,120,101,15,-41,-55,-98,-117,-153,-161,-135
505,221,-180,410,-1095,95,-512,-1002,423,481,388,535,494,466,503,145,462,-572,-787,-84,-918,298,526,-860,235,-367,-959,-512,127,-1276,-27,76,-190,504,399,161,678,1042,-427,536,442,-861,-265,291,-1021,1059
-71,-91,-72,-95,-95,-94,-45,-49,-35,-38,-73,-66,-49,-41,-72,-48,-45,-48,-47,-38,-58,-87,-26,-57,-66,-65,-32,-83,-82,-113,-39,-46,-62,-56,-67,-157,-108,-58,-82,-81,-49,-32,-87,-89,-61,-67
-115,-94,-88,-88,-59,-49,-53,-40,-42,-46,-28,-40,-45,-59,-74,-40,5,28,45,29,-18,-60,-74,-39,1,-19,-34,-42,-47,-41,-61,-65,-63,-71,-61,-65,-57,-62,-52,-44,-12,-16,-19,-37,-42,-16
-19,-31,-34,20,-40,-39,-36,-30,-4,6,-18,-38,-42,-40,-58,-85,-58,-75,3,11,-47,-40,-31,-12,-13,33,8,30,7,46,28,21,41,40,11,5,21,25,-9,28,8,-6,-4,36,20,19
-71,-68,25,-18,104,110,103,142,141,41,43,44,-19,140,67,118,47,57,41,25,-85,-51,-110,-72,110,43,88,64,91,-75,-83,-4,-7,-137,-125,-73,-36,14,-74,-62,-89,45,-1,10,38,50
-38,-36,-29,-43,-29,-9,-23,-12,-28,-25,-28,-63,-124,-133,-119,-77,-56,-15,-24,-15,-20,-43,-46,-23,2,-11,-38,-66,-86,-72,-41,30,49,76,86,57,18,0,46,13,36,83,106,65,61,139
-9,-46,-21,-23,-23,-12,-30,-45,-28,-21,-6,-6,11,-10,-10,-4,9,-4,-18,-27,-43,-33,-36,-51,-67,-58,-66,-79,-75,-63,-52,-35,-16,-42,-34,24,43,72,61,51,4,-31,-15,14,-34,-105
-46,-235,-202,-44,-54,-81,-162,-169,-398,-325,386,163,311,110,462,95,-59,-134,-238,-247,-312,-354,-282,-249,-228,-221,-164,-91,-67,-96,-39,-383,96,890,728,387,343,223,-72,-74,-103,-128,-181,-199,-24,-46
-38,-11,-8,-53,-31,-33,9,24,14,27,19,49,14,49,66,35,32,-1,58,51,35,16,8,21,-15,-1,-9,8,23,19,-14,-1,21,-13,-18,-4,13,43,-21,-22,-25,-45,-21,-2,11,27
-13,-7,24,-69,-16,45,-69,-75,-28,4,-21,-17,-35,-13,-5,40,54,111,80,43,42,58,-16,-19,-7,72,23,24,-17,120,44,6,-28,13,50,-27,-80,15,44,28,-65,7,105,83,-47,39
95,-275,-61,0,96,112,89,81,88,92,-9,-62,34,-159,-157,29,97,47,71,-6,-172,-21,135,29,-189,-138,-146,-165,-33,90,85,94,91,49,46,36,26,15,-64,319,46,-323,-74,-139,-41,48
126,-12,77,391,160,65,106,121,66,13,-138,-75,-119,-208,196,-415,-261,33,-37,-83,2,85,97,56,-61,-74,-141,-264,-231,-168,-479,7,-147,-95,26,205,239,238,169,50,-103,-193,-236,-308,-289,-369
22,26,49,33,0,19,26,0,39,54,3,-38,-2,-19,-22,28,59,10,-4,3,-15,-19,2,6,20,18,4,-20,-11,19,10,19,23,-7,3,13,4,20,7,-10,-8,33,9,-49,-7,-7
-10,13,-73,-77,-21,13,-13,30,46,48,-18,-41,-10,43,-1,-84,-83,-44,-6,-55,-180,-67,-14,-71,-118,-91,-11,19,17,-75,7,15,-7,10,32,59,42,25,6,63,92,67,30,51,60,69
-90,98,-111,-69,15,-116,-133,-27,27,29,-12,26,73,58,53,30,-59,83,-23,-39,28,19,-11,5,97,173,-40,-73,-7,151,-33,-150,-33,-96,-141,-59,31,6,-142,33,106,-12,-137,33,244,59
4,48,-42,-122,-294,-238,489,492,180,66,-113,-313,-115,-217,-175,-560,-1,624,227,44,-17,-71,-56,-125,-73,-172,-545,-626,-13,692,300,-51,-98,-253,-391,-245,135,451,9,-177,-147,-155,-179,-165,-521,423
354,375,241,152,168,-21,0,25,107,154,-31,11,13,31,10,9,-11,-17,-40,-64,-88,-104,-136,-143,-118,-94,-87,-108,-15,9,62,141,77,-40,-12,-38,-94,-10,34,8,-14,-21,-48,-27,-37,-75
-53,41,5,-33,7,30,-35,-1,-44,-35,-40,-30,-47,-2,22,34,67,1,-12,-26,17,101,3,-11,8,-8,-37,3,14,28,14,41,26,3,20,91,51,22,49,39,34,-4,26,3,-10,-32
-63,57,-73,-65,110,-55,-20,30,-25,-50,78,-42,0,37,-50,-2,59,-75,-96,-38,-70,-65,51,-39,-65,-18,-71,-51,-8,80,-8,17,-33,-1,-39,-1,-8,-1,11,51,26,-12,77,-39,-19,-70
32,-11,29,54,-60,-1,-30,-7,-40,7,-31,29,-29,-19,-29,-11,-31,5,-54,-22,55,-28,-48,-2,-12,-18,42,2,-9,-8,-17,-47,12,-59,30,-11,-28,-49,-49,-9,-7,-21,-1,5,11,-58
-252,269,287,-86,-278,-340,-272,-167,-294,343,311,-115,-168,-294,-289,233,488,126,-207,-321,-420,-15,533,301,-99,-241,-400,-82,303,217,-96,-270,-276,239,326,-27,-246,-397,-340,-108,69,44,45,-85,-133,-35
88,-55,-13,136,-113,-139,-19,74,47,-109,14,104,87,-48,-99,132,-10,-76,-9,51,-45,-116,-72,107,-7,-74,165,90,-135,-119,120,82,-122,210,216,-89,-203,-48,131,8,-44,72,145,82,-140,63
-73,-33,68,28,15,-134,-308,-199,-124,-98,-49,-89,32,36,-68,31,33,-10,-56,-79,-135,-30,-158,-141,-29,-48,-10,106,117,-16,-123,40,-59,-61,-93,102,182,-68,-120,-77,-130,30,139,37,-259,-188
-20,-28,9,-7,-40,-70,-93,-75,-23,-11,-24,-26,-52,-2,-12,19,4,-7,-49,-42,-7,-23,-13,3,14,31,-38,-24,-39,-36,-35,4,-23,-9,-14,41,20,5,-2,41,33,25,6,28,-21,6
67,19,90,125,30,133,166,179,184,97,145,123,23,68,116,94,54,97,54,74,77,81,109,60,67,113,47,68,-16,78,26,16,62,-35,-2,48,35,55,0,62,53,-28,27,9,73,-30
-352,-553,-327,110,149,-128,-287,-475,-64,131,275,113,173,257,326,377,405,-44,-667,-576,-418,-188,64,2,14,-376,-78,179,197,26,75,246,271,-561,-594,-328,-228,-98,227,179,31,-438,-201,148,181,93
-28,-2,49,50,16,-28,6,18,-2,-26,-34,-11,-52,-52,-60,18,-37,-54,14,46,15,-34,15,-1,-48,-80,-23,-47,-35,-57,-32,-23,1,-3,-57,-18,2,28,7,13,39,53,71,27,8,-12
-165,-54,15,12,16,32,42,70,111,120,127,127,90,103,108,59,85,81,19,-60,388,45,-117,-211,-208,-232,-180,-155,-140,-175,-10,9,15,3,16,28,37,52,76,75,85,92,85,105,130,123
-58,-18,-38,-11,93,67,69,84,78,38,-35,-54,-28,-11,38,102,121,115,55,9,52,66,58,19,26,60,99,119,146,71,71,52,40,-21,-51,-58,-61,-12,86,142,209,161,147,193,202,126
-406,-617,-63,139,248,289,274,261,246,233,-24,456,-444,-1,248,-520,-440,-296,-610,-439,-14,219,249,268,305,325,318,306,273,-72,941,-730,276,-518,-565,-181,-275,-594,-181,84,195,260,296,308,311,281
181,248,-80,-283,-397,-392,-339,-329,-325,-312,539,184,8,71,150,-75,-208,-291,-383,-423,-277,-223,-211,-228,-232,-233,-208,-204,-206,-212,-231,-232,-195,-170,-193,-201,-180,-167,-149,-130,-128,-131,-124,-102,-109,-139
33,22,0,9,23,-1,-13,14,22,9,-15,-7,-16,-19,-17,-26,-6,-16,-57,-79,-132,-110,-81,-93,-91,-77,-92,-56,-30,0,-10,0,4,25,35,15,18,9,-1,-14,5,38,28,11,-8,-42
30,-40,37,87,-58,-98,51,3,-26,-26,17,6,-87,23,-23,39,-39,-42,34,-1,-51,-99,-49,-25,-56,-33,-47,16,-18,-51,10,-51,-96,-99,-72,-98,-117,-54,-33,-70,-46,-23,-32,-54,-82,-55
-68,-40,-93,-107,-84,-49,-22,-59,-55,-66,-64,-101,-87,-59,-81,-57,-71,-67,-117,-124,-52,-77,-94,-90,-28,-32,-36,-50,-61,-95,-67,-87,-79,28,9,-26,-31,-66,-86,-67,-85,-100,-10,33,24,-29
615,587,246,276,306,-399,-1149,-542,-504,-225,417,-73,-278,-163,77,450,626,595,670,572,169,119,154,-533,-1041,-141,-273,226,138,-301,-147,281,591,447,346,332,416,357,346,170,-796,-867,-344,-311,316,212
-29,-37,-12,-26,-62,-25,13,-92,-98,-46,-45,-76,-4,-10,-22,11,36,-60,-32,-12,-24,-47,-68,-65,19,-25,-87,-12,69,-18,-80,10,93,-37,3,97,46,-61,-37,11,-36,-67,-61,42,23,2
0,17,27,51,55,55,66,65,55,55,51,67,74,60,56,46,11,17,-16,-19,3,11,32,38,24,12,10,11,5,13,7,0,9,-10,-10,-31,-25,-12,-4,-34,-37,-19,6,14,29,50
-55,-101,-110,-63,-118,-75,-41,-14,-74,-73,-40,-65,-102,-95,-119,-113,-102,-36,-68,-70,-75,-67,-83,-41,-54,-88,-91,-61,-67,-70,-60,-69,-64,-74,-89,-79,-78,-87,-86,-73,-112,-107,-70,-79,-100,-75
-43,-64,-57,-72,-62,-64,-44,-45,-41,-31,-23,-18,-41,-68,-60,-65,-53,-41,10,22,27,-8,13,24,-16,-48,-62,-119,-110,-40,-32,-77,-108,-78,-69,-29,-11,10,78,120,137,133,126,113,62,-2
-22,-14,7,20,32,34,6,3,-3,-15,-23,-45,-19,6,27,41,43,65,43,19,29,23,23,20,20,11,27,0,-3,-8,-42,-86,-114,-86,-87,-92,-84,-83,-77,-58,-36,-14,0,-13,-8,2
-2,58,-37,-73,49,5,0,-26,-45,-28,14,5,-36,-2,-23,33,-15,-1,-13,-32,-43,-1,27,-4,-52,-55,10,51,22,-2,-51,-31,-15,-9,-3,23,-16,-40,24,45,42,-23,20,2,19,52
-126,-174,-16,51,53,-183,-166,-117,38,201,125,-54,-219,-277,-231,-271,-79,231,158,77,-128,-271,-104,-242,-194,170,78,-43,-41,-147,-145,-177,-180,77,160,193,102,28,-14,-8,-97,-248,-157,-58,139,38
-23,31,42,49,77,102,61,46,143,137,62,27,48,81,25,80,124,43,5,-13,-38,23,37,79,21,44,-11,-23,-17,1,15,-34,-2,-57,-68,-47,-45,21,20,-58,33,-23,-30,-26,-6,-33
9,-1,-98,9,14,-24,51,-53,3,-11,-71,-138,88,-19,27,136,52,-59,-20,48,-60,22,24,-84,-27,109,-40,-134,-78,49,-32,23,10,54,76,-52,-81,-7,-69,9,183,-42,-41,77,91,37
68,89,69,88,54,93,75,62,36,89,19,48,47,58,-10,72,64,66,48,24,4,8,-45,-47,21,25,-67,-54,-17,-77,-73,10,-47,-24,-50,-52,-66,-62,-32,-30,-61,-22,-40,20,30,25
-18,-30,-70,-28,-33,-20,3,-3,0,-48,11,-28,-9,1,-62,-25,69,-34,-36,-44,52,40,-22,1,-63,-26,-8,27,24,-32,-48,-32,9,-54,-32,-27,-34,22,-22,10,8,-38,6,-32,21,-51
-183,-183,-188,-219,-169,-132,-134,-130,-125,-119,-103,-93,-102,-111,-110,-103,-91,-114,-127,-125,-137,-122,-119,-106,-127,-119,-109,-122,-131,-112,-84,-64,-40,1013,881,575,437,271,150,113,63,41,-35,-60,-68,-87
-25,-34,-25,-17,-10,-3,6,2,-3,-16,-16,-31,-27,-19,-3,12,19,7,17,16,27,28,26,28,43,18,14,29,17,8,22,39,27,20,7,-3,-7,-36,-96,-87,-57,-28,-22,-35,-32,-44
8,0,-1,33,59,10,-15,24,55,36,-63,-77,-37,-9,-15,-32,-86,-88,-34,-35,-79,-36,-17,-23,-13,7,-8,-33,-37,0,18,25,86,104,79,34,28,-10,-4,21,22,56,43,51,71,76
44,31,49,13,-47,-56,-25,34,62,27,-96,60,53,0,-64,-38,8,9,-47,-98,-43,37,-8,-45,-129,-78,16,-7,-60,-86,-4,-21,-99,4,49,183,142,-124,-105,-18,77,105,-37,-47,20,17
65,12,54,66,54,64,83,92,70,63,48,-1,11,74,94,97,48,-11,-41,-58,-49,-39,-8,34,28,22,53,26,34,5,35,46,49,-2,-20,-79,-63,-4,72,60,37,-13,-30,-23,-45,-13
19,-852,475,806,96,-77,-81,-89,-443,-747,410,941,316,10,-71,-193,-194,-858,-157,783,929,131,-177,-287,-209,-667,-525,1001,908,92,-100,-222,-147,-1094,-942,942,993,351,-90,-192,-283,-105,-1166,39,1041,214
28,-14,-32,-75,10,-21,-40,-69,-104,-104,-59,-6,-17,36,9,22,41,83,40,24,24,28,10,8,-14,-21,25,120,151,112,77,93,74,38,-3,-55,-108,-172,-161,-182,-181,-76,28,67,61,26
25,57,9,19,78,110,-32,-41,26,86,-50,-41,17,59,52,51,79,78,-70,-75,0,-15,-114,-15,-5,-41,96,13,-49,-24,11,11,16,-73,-33,121,16,-72,41,32,49,-26,-21,-6,-82,-38
-426,306,194,-80,-262,-213,-184,-155,-407,-283,593,77,-167,-167,-224,-483,295,301,-66,-106,-125,-137,-405,-362,367,382,47,-151,-180,-151,-159,-360,235,273,151,-44,-132,-160,-275,-294,672,376,23,-158,-277,-293
57,-27,-92,5,82,52,-88,-32,126,71,-159,-26,101,-47,-140,-63,32,-20,-100,-119,-11,50,-75,-72,117,25,-200,-50,-27,83,-105,-162,48,97,90,-218,-146,14,-35,-140,23,47,-67,-69,39,-6
2,4,-23,-27,-7,7,0,-5,-4,-13,-14,11,9,9,1,-22,-8,17,5,-7,-26,-18,-20,-23,-51,-58,-81,-90,-97,-17,1,-9,-23,-32,-31,-47,-59,-76,-34,4,16,3,-42,-63,-85,-63
-10,-10,13,-5,-43,-43,-19,10,-9,-9,-6,7,8,-15,-30,-32,3,1,-48,-72,-80,-30,-19,-92,-124,-10,5,7,2,-45,-73,-61,-90,4,19,32,43,16,-18,-12,-27,-23,6,4,25,40
-9,23,29,-11,-18,12,25,21,48,43,59,110,83,39,70,103,83,93,70,103,65,10,-9,36,23,47,4,29,48,15,-29,9,-33,-24,-36,-54,-51,4,-11,-9,3,-20,-49,3,34,-68
0,-105,274,-872,-290,-119,-306,235,126,-119,883,487,334,143,389,278,-915,87,289,149,-740,165,-146,-89,-71,336,987,-802,-689,1100,-755,8,-153,-292,125,583,173,-504,440,7,-766,59,689,-1189,450,271
-77,7,-49,-58,-40,-22,-41,-30,-33,-38,-8,8,7,4,-23,60,21,10,57,8,20,-6,49,28,24,33,-9,39,-1,-35,-45,4,-24,47,-31,1,-28,-8,62,-42,25,31,73,-7,-5,73
9,149,283,241,283,229,161,118,117,125,123,83,21,-90,-97,-111,-378,242,-326,-341,-152,152,154,135,147,113,51,-16,-41,-82,-115,-125,-137,-209,287,-151,-265,64,167,204,177,153,252,96,16,9
50,37,-6,-34,-11,-13,-20,-1,-46,-35,-30,-9,-29,13,4,-49,-6,69,71,81,5,5,74,71,71,85,75,83,70,70,70,72,36,36,33,63,77,95,52,23,15,19,19,19,17,16
-37,-71,-51,-41,-62,-107,-82,-40,-5,-5,-19,-20,-2,8,7,-8,-32,-22,7,24,24,26,34,39,46,45,41,59,50,53,62,39,9,2,7,4,4,13,-7,-9,-16,-15,10,-1,-6,5
57,61,38,47,44,3,88,72,105,64,54,40,122,91,82,43,27,84,109,95,99,47,25,83,73,157,50,41,11,52,51,55,116,13,17,91,82,117,99,-2,23,72,122,31,71,100
-7,-33,-64,15,-24,-67,-61,-20,-72,-73,-88,-96,-31,-117,-118,-130,47,-53,-106,-132,-24,-43,-76,-101,-61,-69,-96,-29,6,6,-117,-91,8,-27,-92,-126,-82,21,-79,-107,-33,-47,-28,-24,-4,-34
64,-14,-37,5,-34,23,66,49,51,84,64,98,79,52,45,62,70,19,16,48,26,-4,6,22,33,25,42,84,58,44,54,24,61,50,40,-12,-13,0,12,-79,-68,-43,-60,-15,-1,-19
-21,-44,-5,9,-25,-67,-91,-52,-11,0,-3,-42,-54,-27,13,36,43,33,22,13,8,-9,-37,-67,-50,-12,24,1,-20,-65,-39,20,18,-27,-41,-47,-46,-4,39,27,2,-18,-18,-3,8,30
34,14,-9,13,70,63,40,36,37,28,6,40,57,60,52,22,33,38,15,8,1,3,-10,-2,0,-39,-39,-21,-31,-33,-9,-4,-38,-52,-48,-39,-36,-50,-53,-31,-1,-15,-15,-40,-31,-3
-21,-48,36,35,-9,-80,-66,35,3,-37,-60,70,12,-13,-34,3,5,-19,-57,-38,-36,-90,-69,2,20,-51,-24,10,15,12,3,46,19,22,-3,-16,-14,9,53,14,3,27,0,-28,-18,-1
-195,462,125,-58,-164,-479,-13,487,144,-4,-217,-190,-389,187,627,104,-157,-215,-335,-304,145,450,19,-127,-392,-251,221,294,103,-230,-567,-235,437,169,13,-134,-249,-506,241,10,-198,-314,-324,-187,-516,347
-67,-32,-94,-94,-62,-46,-101,-87,-20,-30,-62,-149,-100,-76,-96,-89,-51,-79,-67,-67,-86,-48,-44,-90,-60,-79,-49,-72,-91,-89,-117,-121,-81,-104,-108,-105,-97,-78,-44,-89,-115,-108,-62,-122,-88,-47
-229,245,257,21,-206,-267,39,101,-30,-132,-18,229,122,-28,-110,-155,-221,317,313,203,64,-104,-168,-424,-131,488,350,39,-84,-223,-375,-64,394,135,6,-109,-146,-324,-59,327,311,151,-30,-156,-174,-356
23,243,345,-190,-341,-100,101,157,231,280,-82,-54,-81,-37,-17,-3,-25,50,128,77,-164,-169,-58,-5,71,178,229,-51,-21,-107,-157,-62,8,74,72,71,87,99,81,-46,143,418,-66,-288,-169,-79
-508,-194,348,248,83,339,304,-59,-560,-709,-87,146,16,-69,158,176,-483,-321,90,306,331,94,360,437,-3,-465,-572,-87,109,155,-80,159,202,-619,-494,-47,196,355,89,163,389,177,-190,-668,-311,179
-78,-78,-79,-58,-63,-64,-47,-43,-53,-51,-67,-61,-57,-52,-51,-55,-62,-85,-69,-77,-91,-84,-83,-84,-89,-87,-60,-68,-63,-64,-52,-62,-61,-61,-72,-62,-57,-56,-54,-44,-38,-36,-58,-74,-92,-89
-71,0,-25,-58,-44,-7,46,-63,-66,-28,27,-52,2,51,81,-61,92,100,-42,-86,-4,63,-29,-54,46,-14,-113,-71,1,-77,-151,51,66,-109,-118,7,4,-103,-43,-24,-8,34,77,53,91,-8
-68,-76,-27,30,57,122,58,29,13,-31,69,24,36,93,113,64,-29,17,75,75,-6,22,93,75,46,-87,-102,-56,-47,-17,-61,4,7,95,72,-31,-45,-56,40,101,75,7,-65,36,24,43
11,35,184,66,66,590,496,267,-19,-49,-30,-26,-28,-9,73,150,-25,-132,-163,-174,-175,-110,-304,-210,318,338,54,-42,-35,44,-44,-169,-230,-142,-93,-34,-11,28,73,98,108,118,119,118,110,270
-32,15,18,33,27,26,7,36,57,87,86,39,-16,16,45,73,96,51,37,47,39,-5,-25,-32,6,89,106,136,154,119,116,108,79,64,52,37,44,28,15,17,7,6,46,44,-13,5
26,46,-158,-73,-2,15,-12,-75,-100,-79,-7,6,-10,-33,-46,-36,-53,-39,-7,-29,-38,-56,-119,-91,-50,-48,-44,-42,-30,-24,-9,-43,-45,-49,-56,3,-10,-26,-23,-7,23,-6,-12,-19,-11,23
-392,-960,-773,-24,86,332,798,330,-203,168,-781,-116,190,214,334,482,656,682,619,1140,-1115,-605,-15,-30,42,498,874,857,765,-975,-725,-288,135,208,424,674,717,630,800,-674,-1781,-630,-89,119,334,-358
105,36,-24,-56,35,-25,8,75,58,25,89,62,105,70,-21,-93,-58,79,135,143,153,77,99,102,70,62,1,-1,4,7,-4,26,65,117,93,16,1,-29,30,-10,-11,67,73,104,82,55
-14,-5,-122,-59,-19,-27,-71,-62,-24,-23,-73,-83,-26,-36,-97,-86,-64,29,-101,-111,-49,-31,2,-96,-34,-43,9,15,-89,-19,-20,30,-87,-107,-75,22,4,-114,-67,-3,-4,-77,-106,-53,-77,-28
3,3,-9,41,62,98,87,52,30,40,67,57,-6,-42,-37,-24,-28,-34,-47,-53,-74,-63,-42,18,11,-10,15,9,16,49,21,-26,-25,-32,-10,41,49,39,23,31,33,31,56,5,18,43
